property_id,lat,lng,addr_street,suburb,price,property_type,year,bedrooms,bathrooms,parking_space,Shopping_center_id,Distance_to_sc,Train_station_id,Distance_to_train_station,travel_min_to_CBD,Transfer_flag,Hospital_id,Distance_to_hospital,Supermarket_id,Distance_to_supermaket
84029,-37.848847,145.005002,43 Westbourne Street,Prahran,11100000,house,2013,2,1,1,SC_038,0.9646190339403544,19947,0.536345563820747,20.583333333333332,0,hospital_132,0.6789452582055086,S_115,0.09226509588508011
88139,-37.937737,145.038694,2/1017 Nepean Highway,Moorabbin,7410000,house,2013,3,2,1,SC_046,0.1986565859713128,19937,0.4139547376445503,38.4,0,hospital_110,0.5473640856100568,S_069,1.2854789301856462
57597,-37.823909,145.165354,129 Central Road,Blackburn,17550000,house,2016,3,1,1,SC_002,0.7376607537194413,19899,0.9158479690842951,0.0,1,hospital_060,1.296150497164167,S_202,0.9554396224020397
39881,-37.706203,145.069126,189 Greenwood Drive,Bundoora,4230000,house,2011,4,1,1,SC_047,4.963989885410869,19984,1.3959482259836444,33.86666666666667,0,hospital_037,1.1540373495625253,S_155,1.5087322791972757
29137,-37.797917,144.998601,84 Trenerry Crescent (Townhouse 22),Abbotsford,5600000,house,2011,2,2,2,SC_008,2.967429377983721,19975,0.39025567718473336,11.333333333333334,0,hospital_134,1.5262084330091688,S_076,1.3276718652841333
27866,-37.58175,144.919362,88 Mareeba Way,Craigieburn,4576000,house,2014,4,2,2,SC_005,0.804789148184162,40221,3.074999855211026,45.92857142857143,0,hospital_104,7.675543818948064,S_178,1.8779599612012319
75958,-37.896733,145.079262,23 Arthur Street,Hughesdale,7218000,house,2014,3,2,2,SC_087,0.9479442256486068,19918,0.25082364504471116,31.85185185185185,0,hospital_166,2.363195550012097,S_167,0.9477078786942782
39651,-37.694609,145.060759,1396 Plenty Road,Bundoora,6204000,house,2010,3,2,3,SC_062,5.252724564326018,19984,2.725399255945337,33.86666666666667,0,hospital_041,0.39841915179950455,S_155,0.690911868664024
40024,-37.702252,145.06081,20 Olympic Street,Bundoora,7056000,house,2009,3,1,2,SC_047,4.85124146354105,19984,2.2441622210633057,33.86666666666667,0,hospital_037,0.3152462837377896,S_155,0.6564841565260756
87916,-37.932877,145.00466,7 Ludstone Street,Hampton,7360000,house,2010,3,2,1,SC_046,3.0477264579811476,19949,0.6330010943250224,26.933333333333334,0,hospital_036,1.0665327297019107,S_088,0.5182919794547702
43947,-37.70471573,145.0825806,9 Regis Court,Watsonia,4150000,house,2008,4,2,1,SC_017,5.815615020272289,19984,0.7030293814395668,33.86666666666667,0,hospital_075,2.051371669308033,S_020,1.539872565916174
95077,-37.911467,145.02473,2 Pascoe Avenue,Bentleigh,8350000,house,2010,3,1,1,SC_046,3.3416560332652403,19940,1.1986535507548193,36.5,0,hospital_126,1.2977429031834298,S_107,1.7700512026341564
68278,-37.851766,145.028851,1102 Malvern Road,Armadale,19240000,house,2011,3,2,2,SC_038,2.1978884565688337,19945,0.98645260209456,23.583333333333332,0,hospital_157,1.2832475592335721,S_235,0.9375322280511067
28428,-37.803282,144.98281,99 Charles Street,Fitzroy,6570000,house,2010,1,1,0,SC_008,1.4870132515885897,19976,0.9720905447479729,10.333333333333334,0,hospital_178,0.5929444844878194,S_175,0.10145675589944426
23761,-37.658278,144.9003,7 Casablanca Court,Greenvale,5070000,house,2010,4,3,3,SC_072,2.1050804725565984,44817,2.2898735907719914,39.92857142857143,0,hospital_104,1.9635240330774206,S_211,2.6142480615842563
66998,-37.767648,145.362913,13 Kenthurst Court,Lilydale,3560000,house,2014,3,2,2,SC_084,4.438027075908867,19876,1.9008630521174237,0.0,1,hospital_113,0.953513010194724,S_081,1.4538177567240842
26244,-37.585149,144.909641,28 Densham Way,Craigieburn,5360000,house,2015,4,3,2,SC_016,0.9361229290744982,40221,3.5024530332854273,45.92857142857143,0,hospital_104,7.358218342979932,S_178,2.3637807445968844
5392,-37.78336716,144.8579712,1 Hancock Crescent,Braybrook,15360000,house,2009,3,1,2,SC_043,1.1869868012231333,20022,1.821461699473695,21.6,0,hospital_174,2.326360281680983,S_149,1.1873090637967445
55832,-37.837395,145.068186,6 Marlborough Avenue,Camberwell,22800000,house,2012,4,2,2,SC_099,1.7050416885480921,19851,0.26345266445608684,29.714285714285715,0,hospital_168,1.5056242151307757,S_160,0.36370405614406287
54526,-37.817426,145.025187,44 College Street,Hawthorn,11700000,house,2016,3,1,0,SC_083,0.9753704925681249,19905,0.5295199781208209,18.714285714285715,0,hospital_086,0.5471222450837289,S_208,0.9465430762061234
63030,-37.833016,145.242969,6 Mountain View Road,Heathmont,11250000,house,2014,4,1,2,SC_032,2.5761494322091973,19871,0.540787953837216,0.0,1,hospital_179,2.2773790419498203,S_139,2.377013959306937
64027,-37.798643,145.276386,24A Starcross Avenue,Croydon,10080000,house,2015,3,2,1,SC_022,0.5907628560220206,19878,0.5144100202409272,0.0,1,hospital_164,2.0916274698528876,S_182,0.4220606389104748
48984,-37.808975,145.082539,124 Balwyn Road,Balwyn,9120000,house,2012,3,1,2,SC_099,2.751200652219033,19893,1.730414898729428,0.0,1,hospital_117,2.9877147607413295,S_136,1.7679007702076899
5272,-37.856805,144.822189,6 Chorley Avenue,Altona,8775000,house,2015,3,1,3,SC_033,3.9894227315028803,19925,1.2040444884343693,32.2,0,hospital_141,6.128464315509596,S_128,1.4227527488132665
42073,-37.735233,145.07255,31 Brassey Avenue,Rosanna,13277000,house,2016,3,1,1,SC_017,2.312639472395459,19936,1.021138543283086,27.9375,0,hospital_066,2.421584268839762,S_100,2.688157136781154
80976,-37.978186,145.229588,2/3 Parkview Close,Dandenong,4848000,house,2013,2,1,1,SC_112,1.614140632514231,19888,2.1810880369458743,53.81818181818182,0,hospital_033,1.1750098791283736,S_183,1.4732307031144212
55906,-37.83209991,145.0702515,7 Spencer Road,Camberwell,12210000,house,2009,4,1,1,SC_099,1.378027424962428,19852,0.08493148628917474,27.833333333333332,0,hospital_168,2.048473055229177,S_160,0.32946843147553956
83131,-37.883436,145.240813,27 Belindavale Drive,Knoxfield,7540000,house,2010,4,2,2,SC_073,5.448093860568524,19869,4.604953681221644,0.0,1,hospital_002,3.9340981009116818,S_027,1.8463995228206265
71340,-37.843171,145.224573,26 Bateman Street,Wantirna,7821000,house,2016,4,2,2,SC_032,3.406533015919823,19871,2.41211954712526,0.0,1,hospital_008,0.7277019972585426,S_226,2.6612730165199943
25715,-37.60267258,144.9246368,18 Raheen Place,Craigieburn,2745000,house,2008,3,2,2,SC_110,1.432121553123044,40221,1.6505006952675405,45.92857142857143,0,hospital_104,5.358868740967254,S_178,1.2704215595019466
36094,-37.673185,145.025827,1/51 David Street,Lalor,3680000,house,2010,4,2,2,SC_062,5.777974862784327,20006,1.115929292362394,0.0,1,hospital_053,2.542087204651702,S_228,0.7792012540688252
6756,-37.790267,144.820801,48 Armstrong Street,Sunshine west,7290000,house,2013,3,2,2,SC_102,1.4294397994735635,20021,1.079762079707793,25.666666666666668,0,hospital_174,1.738747003084237,S_080,1.4469605568981136
50815,-37.794791,145.130486,14 Grange Park Avenue,Doncaster,8400000,house,2013,5,2,2,SC_091,0.9445966037991255,20042,2.833807252615299,0.0,1,hospital_154,2.312327671009267,S_188,1.0381250380452085
32922,-37.752463,145.00764,51 Carlisle Street,Preston,5356000,house,2010,3,1,1,SC_103,1.518619967159062,20014,0.8485736766812912,0.0,1,hospital_035,1.163182353159972,S_105,0.3853772986997146
66505,-37.78441,145.331111,53 Lancaster Road,Mooroolbark,7120000,house,2010,3,1,2,SC_084,3.2908154723710497,19877,1.6463422806443835,0.0,1,hospital_113,3.251900876064323,S_224,2.688962415468352
74616,-37.895369,145.067307,15 Burns Avenue,Murrumbeena,15900000,house,2012,4,2,2,SC_041,1.4049323104505103,19919,0.5756162062230312,29.892857142857142,0,hospital_159,2.9831337517257053,S_015,1.283908428325935
27342,-37.580225,144.938283,6 Berrima Close,Craigieburn,5950000,house,2010,4,2,2,SC_005,1.694365942153562,40221,2.4442718853681877,45.92857142857143,0,hospital_104,8.001357271039382,S_178,1.5792503938488973
23913,-37.710025,144.967849,11 Lock Street,Fawkner,6640000,house,2014,2,1,1,SC_030,2.9398237445428546,19962,0.8218826747524495,0.0,1,hospital_139,2.789667420833926,S_161,2.432446955776522
19123,-37.67384,144.945089,67 Academy Drive,Broadmeadows,6409000,house,2013,5,2,2,SC_072,3.265896390110634,19960,0.8762262817054137,0.0,1,hospital_104,3.3710125086468046,S_161,2.097364012691707
71257,-37.846266,145.232249,2 Lotus Court,Wantirna,7370000,house,2015,3,2,2,SC_032,3.7427608275038295,19871,2.2716243388552226,0.0,1,hospital_179,0.5452314271511242,S_226,2.516909075260363
29339,-37.76289,144.988482,124A Emmaline Street,Northcote,9870000,house,2014,3,2,1,SC_103,2.8523411799053613,20015,0.7664863578316061,0.0,1,hospital_144,1.632486585272441,S_105,1.8730997260331936
19471,-37.66221237,144.9268341,6 Etna Court,Coolaroo,2352000,house,2008,3,1,0,SC_072,1.3386834491384365,44817,0.15114352825633726,39.92857142857143,0,hospital_104,1.401064522548912,S_153,1.825523379558983
82772,-37.905028,145.270634,4 Langhorne Crescent,Rowville,7200000,house,2016,5,2,2,SC_049,3.507869251224053,19868,3.379516810127535,0.0,1,hospital_150,3.8086804160958914,S_199,2.4666969379316854
61447,-37.810784,145.217532,19 Poynton Avenue,Ringwood,7815000,house,2013,3,2,2,SC_032,1.016274706530852,19901,0.994683292377705,0.0,1,hospital_010,2.0610831659169677,S_040,0.9952633729835894
37518,-37.649101,145.056262,5 Primrose Place,Epping,8560000,house,2015,4,2,2,SC_062,2.5930022309717256,45795,0.9492958661692107,0.0,1,hospital_053,3.515887802246229,S_096,1.6020922519894782
96081,-37.912677,145.038313,63 Bent Street,Mckinnon,12930000,house,2010,4,2,3,SC_046,2.9858597270421297,19940,0.2635979978570995,36.5,0,hospital_126,2.138358207592193,S_107,0.8322681435852655
42177,-37.749031,145.061439,39 Bronte Street,Heidelberg,7218000,house,2014,3,1,0,SC_017,0.974958938340923,19936,0.8001799858890115,27.9375,0,hospital_066,0.6931690854024379,S_100,1.2846294499087105
83424,-37.84685516,144.9896545,112 Charles Street,Prahran,4160000,house,2009,3,2,2,SC_066,0.3481106543579007,19958,0.29702294061790435,9.0,0,hospital_155,0.20413105537109358,S_115,1.378734666243439
11966,-37.704695,144.811774,981 Old Calder Highway,Keilor,9000000,house,2014,4,2,2,SC_107,2.5459036050888013,20001,3.164113912802272,36.05882352941177,0,hospital_057,6.215683733928095,S_222,2.7197330603403205
34408,-37.701739,145.012282,24 Smith Street,Reservoir,7033000,house,2014,3,1,2,SC_103,4.309907298206247,20009,0.7275271629916383,0.0,1,hospital_139,2.161866187376859,S_225,2.958187166274482
89039,-37.945011,145.033936,8 Seaton Road,Highett,9210000,house,2012,3,1,1,SC_046,0.7252733548392181,19872,0.793546679238524,39.583333333333336,0,hospital_110,1.3544452300170342,S_069,0.7762125927707685
81975,-37.984767,145.243326,23 Kathryn Street,Doveton,4410000,house,2010,3,1,2,SC_077,2.3146795048853797,19888,3.004236857639637,53.81818181818182,0,hospital_119,2.1377426599735387,S_195,1.4978098435796547
15655,-37.741915,144.888473,28 Coghlan Street,Niddrie,10990000,house,2010,3,1,1,SC_082,1.7450752601707968,20037,2.901260376555237,20.88235294117647,0,hospital_184,1.4619764374925617,S_198,1.7497239756431842
62408,-37.80077,145.240197,92 Mullum Mullum Road,Ringwood,8302000,house,2014,3,1,1,SC_032,1.6677036976693098,19879,1.5252629053313977,0.0,1,hospital_105,1.1815855824279835,S_157,1.3678578189279722
59734,-37.811616,145.205572,26 Sharrow Road,Mitcham,6350000,house,2012,4,2,2,SC_032,2.048067555502517,19901,1.029178902032813,0.0,1,hospital_010,1.017180797428636,S_040,2.0388787581806747
96205,-37.913029,145.037212,75 Nicholson Street,Mckinnon,13855000,house,2011,3,1,2,SC_046,2.9483479612660295,19940,0.31747145094933354,36.5,0,hospital_126,2.0897837973082622,S_107,0.8414966896395542
55240,-37.838469,145.093266,2/147 Through Road,Camberwell,7800000,house,2013,3,2,2,SC_037,3.353816216073997,19894,1.628725610644739,0.0,1,hospital_089,2.111465395070742,S_160,1.9952188806389872
20824,-37.77665329,144.9641266,226 Barkly Street,Brunswick,14925000,house,2008,4,2,2,SC_008,3.9495891678560633,19969,0.5108436021296637,0.0,1,hospital_024,1.6114993777600006,S_138,0.16204016633118404
33226,-37.7364,145.005684,82 Pender Street,Preston,6288000,house,2013,3,2,2,SC_103,0.48339771322852804,20012,0.5201839724652487,0.0,1,hospital_139,2.20119754059209,S_084,0.26349956687048104
49189,-37.806211,145.089553,2/18 Raynes Street,Balwyn,7680000,house,2011,4,2,2,SC_020,3.1667974847928257,19894,2.015133837452434,0.0,1,hospital_117,2.444197671666474,S_136,1.093006150577433
16711,-37.69901,144.939751,197 West Street,Glenroy,8245000,house,2012,3,1,1,SC_030,3.8281399192596077,19961,1.6945263998898517,0.0,1,hospital_139,5.534968142790512,S_004,0.8964171899100727
16424,-37.70797348,144.919754,12 Tudor Street,Glenroy,3600000,house,2008,3,2,2,SC_010,2.9652720590224875,20032,0.44292324699582775,32.875,0,hospital_184,4.0338078705077685,S_209,0.43369364944392463
33465,-37.702207,145.017049,1/5 Pickett Street,Reservoir,9214000,house,2010,3,1,2,SC_047,4.210955777483597,20009,0.9172458087363357,0.0,1,hospital_139,2.3917918016825346,S_225,2.7285515955949404
76735,-37.919236,145.142284,28a Cambro Road,Clayton,6342000,house,2014,3,1,2,SC_073,4.097950621814294,19915,2.0038113899973915,38.77777777777778,0,hospital_065,1.8103806183105078,S_169,2.207915771903206
90642,-37.972599,145.081085,4 Atunga Court,Cheltenham,7425000,house,2015,5,2,2,SC_003,0.7190809193112492,19865,1.7364270568536642,38.9,0,hospital_109,1.2429077101144848,S_003,1.3232474467652402
89058,-37.953596,145.028219,9 Highland Avenue,Highett,8206000,house,2014,3,1,3,SC_079,1.2327428204078155,19872,1.3294833636952572,39.583333333333336,0,hospital_058,1.2062609079569837,S_214,1.0559479125343167
41625,-37.740744,145.094438,15 Country Lane,Viewbank,10425000,house,2014,3,2,2,SC_009,2.7813492631516654,19936,2.5022704691585647,27.9375,0,hospital_066,3.2968434878327204,S_154,2.8789540442199724
68540,-37.857257,145.024587,44 Stuart Street,Armadale,18370000,house,2014,3,1,1,SC_038,2.3475405230661055,19945,0.47102428376297967,23.583333333333332,0,hospital_092,0.8109237192107208,S_235,0.5014724176770671
8836,-37.883172,144.76114,129 Seabrook Blvd,Seabrook,6120000,house,2014,3,2,2,SC_092,3.056193812742925,19924,1.844313788640639,30.75,0,hospital_073,7.179231515605231,S_001,2.2731681030281203
12878,-37.69173,144.753811,3 Braddon Court,Hillside,4620000,house,2010,3,2,2,SC_048,4.715883804341706,20000,2.0769274098771997,39.05882352941177,0,hospital_057,9.334874630271637,S_163,0.2910628091284373
11316,-37.786251,144.886011,29 Allara Avenue,Maribyrnong,7800000,house,2014,4,2,1,SC_085,1.4557027144883727,20023,1.732890118543645,19.6,0,hospital_003,0.7198365622322831,S_049,1.4802653624167312
17200,-37.701919,144.918362,4 Trevannion Street,Glenroy,10605000,house,2016,3,2,2,SC_010,3.0783454989660406,20032,0.30821413276420534,32.875,0,hospital_184,4.644865773675626,S_209,0.6730057953188866
20125,-37.79508209,144.9743958,268 Station Street,Carlton,7344000,house,2009,2,1,0,SC_008,1.9087558693060318,19843,1.7827431734187213,7.466960352422907,0,hospital_188,0.9366106969345037,S_200,0.45888334385915724
74541,-37.89041519,145.075882,12 Packer Street,Murrumbeena,12360000,house,2009,3,1,2,SC_087,0.5486087642144074,19918,0.520460496144581,31.85185185185185,0,hospital_166,2.8207909260559543,S_167,0.5484382478891328
58658,-37.82668686,145.1784363,1A Menin Road,Nunawading,4005000,house,2009,2,1,1,SC_088,0.8256056101345294,19899,0.7454965682193879,0.0,1,hospital_060,2.0859721375019906,S_202,0.36541224441523823
23444,-37.64702225,144.8991699,16 Moffat Court,Greenvale,3510000,house,2008,3,2,2,SC_075,1.7352354035996045,44817,2.834833487432453,39.92857142857143,0,hospital_104,1.9168218088461673,S_211,1.7198550627676432
4805,-37.866225,144.842878,10 Acacia Avenue,Seaholme,2550000,house,2010,3,1,2,SC_033,4.416004228544912,19927,0.24675602278574388,28.166666666666668,0,hospital_141,4.299420168722645,S_128,1.148809619200026
63125,-37.833973,145.241671,87 Cuthbert Street,Heathmont,7770000,house,2010,3,1,1,SC_032,2.6186664899301046,19871,0.6782186004022136,0.0,1,hospital_179,2.1240116439562815,S_139,2.4327674496210565
64156,-37.79922104,145.2911682,3 Donald St,Croydon,27500000,house,2009,3,1,2,SC_022,0.7116772412897092,19878,1.0207527483721088,0.0,1,hospital_164,3.2702442508406646,S_055,0.7245365922266019
82559,-37.905859,145.2609,125 Kellbourne Drive,Rowville,8048000,house,2010,3,2,2,SC_049,4.348688751151333,19868,4.04222925777854,0.0,1,hospital_150,4.666866687214235,S_027,2.6819907599872232
20966,-37.77827835,144.9693451,29/70-74 Brunswick Road,Brunswick,3440000,house,2008,2,1,1,SC_008,3.736900909606721,19969,1.0043397509347405,0.0,1,hospital_024,1.8122181595100997,S_138,0.6545048197933945
84854,-37.876283,144.979829,302 Barkly Street,Elwood,26860000,house,2016,2,1,1,SC_015,0.8490223682331736,19955,1.3544659464011146,15.0,0,hospital_103,2.0365534998494352,S_017,0.8739459277584407
51645,-37.779667,145.131776,74 Board Street,Doncaster,14520000,house,2016,4,3,2,SC_091,0.9700429346765077,20042,4.496184531606369,0.0,1,hospital_194,1.6187305922428419,S_188,1.0650532200313065
40875,-37.700055,145.06039,576 Grimshaw Street,Bundoora,9254000,house,2010,3,1,2,SC_047,5.037232717240999,19984,2.3919311643501096,33.86666666666667,0,hospital_037,0.33327261439807726,S_155,0.5098888279416688
27221,-37.587897,144.933004,51 Woodlea Crescent,Craigieburn,6112000,house,2014,3,2,2,SC_110,1.293113714409085,40221,1.7969324382514464,45.92857142857143,0,hospital_104,7.078262260073487,S_178,0.6850251326511793
94622,-37.907302,145.051432,11 Collins Street,Ormond,15776000,house,2011,3,1,1,SC_041,2.589255648346202,19941,1.133522633417102,35.5,0,hospital_159,2.1433155188741506,S_107,1.588778316478
46427,-37.721993,145.149828,107 Franklin Street,Eltham,13260000,house,2015,3,1,2,SC_051,5.449627796909152,19987,0.956340933204796,44.0,0,hospital_075,4.302335455069005,S_194,1.0600800051366441
33365,-37.714592,144.995943,1 Griffiths Street,Reservoir,16150000,house,2011,2,1,2,SC_103,2.831862861440324,20010,1.0062008480089932,0.0,1,hospital_139,0.38008559225260985,S_030,1.994770738734123
2674,-37.813414,144.886671,105 Somerville Road,Yarraville,7650000,house,2016,3,2,3,SC_043,3.1199761372724626,19996,0.39482178900229176,15.545454545454545,0,hospital_056,2.258119922857517,S_201,1.7270709040370562
42353,-37.748936,145.077961,51 Anderson Street,Heidelberg,1416000,house,2016,4,2,2,SC_017,1.125735257073383,19936,1.2398698253531042,27.9375,0,hospital_066,1.5879449575530655,S_100,1.4138793647733061
83606,-37.854805,145.003522,19 Bowen Street,Prahran,3500000,house,2015,3,2,2,SC_066,1.2095159840547967,19946,1.0172534614684323,22.583333333333332,0,hospital_012,0.4189695484291262,S_115,0.7679758413557204
47497,-37.70330811,145.1720734,73 Milborne Crescent,Eltham,5650000,house,2010,3,2,2,SC_051,3.4740273471469236,19987,2.4209749464407366,44.0,0,hospital_075,5.834435714398729,S_194,1.7972195333764716
11746,-37.719257,144.827336,2 Loddon Avenue,Keilor,6090000,house,2012,4,1,2,SC_107,1.9709078920369894,20001,3.1616130570337546,36.05882352941177,0,hospital_005,4.718751635778988,S_222,2.296923541871297
12244,-37.71476,144.776119,12 Vanessa Way,Delahey,2790000,house,2010,3,1,2,SC_107,3.0876665030784114,20000,1.5269685333006475,39.05882352941177,0,hospital_057,6.109879460778165,S_094,1.386270135697905
9000,-37.875294,144.756046,26 Shane Avenue,Seabrook,7360000,house,2014,3,1,2,SC_092,3.106366582230237,46468,0.9676906581909659,32.75,0,hospital_073,6.70849004772135,S_007,1.4492230870797027
53866,-37.820595,144.993415,87 Rowena Parade,Richmond,18850000,house,2010,4,2,0,SC_068,1.9941929803077805,19908,0.48137768944598647,9.611764705882353,0,hospital_146,0.32097743538565143,S_076,1.2383770858922563
61869,-37.798076,145.247644,37 Jeffrey Drive,Ringwood,9010000,house,2009,5,2,0,SC_032,2.326256140949783,19879,1.5625616476702944,0.0,1,hospital_164,1.2848185175392288,S_157,0.6611894153015151
14074,-37.752582,144.895206,21 Nimmo Street,Essendon,10740000,house,2013,3,1,2,SC_082,2.26237513000438,20037,1.8865423658531564,20.88235294117647,0,hospital_184,1.4368342509299723,S_197,1.614584801194863
94419,-37.958887,145.080699,7 Augusta Square,Heatherton,7458000,house,2011,4,2,2,SC_003,1.5481404673553816,19866,2.451581460588953,36.65,0,hospital_109,0.6634400813094478,S_023,2.1845995469036543
88803,-37.949785,145.038706,34 Donald Street,Highett,5580000,house,2012,3,1,1,SC_079,0.22000287360720017,19872,0.316455282620307,39.583333333333336,0,hospital_110,1.8700028338908266,S_069,0.21979108639137682
